model,id,orig,min,max,mean,std
GPT2-medium,0,0.0,0.0,0.0,0.0,0.0
EleutherAI-pythia-410m,0,0.0,0.0,0.9,0.09,0.27
Falcon-7b-instruct,0,0.95,0.0,0.95,0.15833333333333333,0.35404409643746676
GPT2-medium,1,0.8,0.0,0.8,0.30500000000000005,0.32592176975464526
EleutherAI-pythia-410m,1,0.1,0.0,1.0,0.18,0.2925747767665559
Falcon-7b-instruct,1,0.5,0.0,0.95,0.7166666666666666,0.28087165910587863
GPT2-medium,2,0.9,0.0,0.9,0.09,0.27
EleutherAI-pythia-410m,2,0.0,0.0,0.95,0.255,0.39143965052099666
Falcon-7b-instruct,2,0.0,0.0,0.7,0.07777777777777778,0.21998877636914813
GPT2-medium,3,0.0,0.0,0.9,0.09,0.27
EleutherAI-pythia-410m,3,0.0,0.0,0.9,0.3777777777777778,0.4236816881097249
Falcon-7b-instruct,3,0.0,0.0,0.0,0.0,0.0
GPT2-medium,4,0.8,0.0,0.8,0.21000000000000002,0.3112876483254677
EleutherAI-pythia-410m,4,0.5,0.0,0.9,0.3555555555555555,0.3715167443844553
Falcon-7b-instruct,4,0.8,0.0,0.8,0.5700000000000001,0.30347981810987035
